time,lattitude,longitude,depth,magnitude
2019-03-23T12:54:04.615Z,-17.6408,-178.7224,573.33,4.7
2019-03-23T12:48:05.935Z,60.1103,-147.8631,12.1,1.7
2019-03-23T12:39:37.477Z,53.4366,-165.8763,24.96,2.7
2019-03-23T12:35:24.395Z,7.5276,-37.1318,10,5.3
2019-03-23T12:25:32.608Z,66.2324,-157.2384,6.2,1.2
2019-03-23T12:23:48.450Z,33.2885,-116.1616667,9.14,1.74
2019-03-23T12:21:43.942Z,39.5903,-119.0772,12,0.4
2019-03-23T12:20:13.370Z,32.2681667,-116.2416667,15.44,2.14
2019-03-23T12:18:16.238Z,39.9124,-120.0482,7.8,1.4
2019-03-23T12:17:38.418Z,61.3802,-150.0788,40.7,2
2019-03-23T12:10:02.609Z,65.8329,-150.9741,4.8,1.2
2019-03-23T12:04:27.980Z,65.9303,-150.4091,2.2,1.2
2019-03-23T11:53:19.340Z,36.0666667,-117.6838333,1.06,1.03
2019-03-23T11:53:16.490Z,39.9133,-120.0497,8.7,1.2
2019-03-23T11:49:03.699Z,-32.011,-177.9188,10,4.6
2019-03-23T11:48:35.360Z,19.2676,-67.3726,45,3.03
2019-03-23T11:45:01.982Z,39.9178,-120.0479,7.6,1.2
2019-03-23T11:42:22.673Z,36.7062,-116.2714,7.5,-0.1
2019-03-23T11:41:35.047Z,39.8937,-120.0469,4.9,0.4
2019-03-23T11:34:01.596Z,13.9762,93.1001,10,4.9
2019-03-23T11:29:27.136Z,14.1145,93.0433,10,5.2
2019-03-23T11:24:36.560Z,33.4838333,-116.784,4.37,0.48
2019-03-23T11:22:28.367Z,66.3232,-157.2164,5.9,2.6
2019-03-23T11:20:03.510Z,47.3084,-70.5497,11.86,1.5
2019-03-23T11:16:25.980Z,37.845,-121.9848333,8.4,1.73
2019-03-23T11:13:06.620Z,38.8156662,-122.8290024,2.21,0.56
2019-03-23T11:09:39.650Z,64.6521,-139.7526,15.5,1.5
2019-03-23T11:07:09.190Z,63.6332,-157.9258,16.4,2.7
2019-03-23T11:05:48.890Z,38.8364983,-122.7871704,1.87,0.89
2019-03-23T11:02:59.340Z,38.8376656,-122.7823334,1.13,0.56
2019-03-23T10:54:16.888Z,19.1711,145.7672,104.09,5
2019-03-23T10:42:14.754Z,58.4186,-137.1517,12,2.3
2019-03-23T10:37:04.783Z,66.2336,-157.1128,4.8,1.1
2019-03-23T10:34:36.362Z,61.7464,-151.9916,106.4,1.8
2019-03-23T10:33:51.480Z,19.3688335,-155.2935028,1.38,1.77
2019-03-23T10:33:46.069Z,64.558,-138.1763,9.4,1.4
2019-03-23T10:29:01.290Z,33.6263333,-116.6773333,13.03,1.09
2019-03-23T10:25:49.360Z,39.0463333,-110.9483333,5.38,1.5
2019-03-23T10:14:43.616Z,60.0814,-152.8951,109.3,1.8
2019-03-23T10:13:37.527Z,37.2898,-117.4878,5.9,0.4
2019-03-23T10:12:46.732Z,37.3067,-117.4893,6.1,0.7
2019-03-23T10:10:43.009Z,66.2442,-157.1537,6.7,1.8
2019-03-23T09:55:34.350Z,35.8743333,-120.4183333,4.74,0.74
2019-03-23T09:53:53.643Z,39.3716,-119.9893,11.9,0.4
2019-03-23T09:48:16.300Z,34.0288333,-116.7498333,17.62,1.31
2019-03-23T09:45:25.040Z,38.8616676,-122.8103333,-0.4,0.58
2019-03-23T09:43:07.396Z,39.9244,-120.048,10.1,1
2019-03-23T09:39:32.256Z,37.296,-117.4985,5.2,0.4
2019-03-23T09:37:10.828Z,63.2237,-151.344,11.6,1
2019-03-23T09:29:44.808Z,37.2842,-117.4745,8,0.4
2019-03-23T09:23:18.240Z,34.027,-116.7395,18.04,1.24
2019-03-23T09:22:56.720Z,34.0256667,-116.746,17.33,0.92
2019-03-23T09:19:06.380Z,18.4238,-68.7248,19,2.06
2019-03-23T09:15:12.310Z,38.8008333,-122.7671667,1.79,1.82
2019-03-23T09:13:22.000Z,63.0526,-150.5852,99.9,1.4
2019-03-23T09:13:08.130Z,19.3918333,-155.272,13.45,3.51
2019-03-23T09:10:46.490Z,34.0688333,-117.4905,4.3,0.73
2019-03-23T09:10:20.192Z,66.3021,-157.3232,2.6,1.6
2019-03-23T09:09:32.383Z,57.8282,-155.2105,73.1,1.9
2019-03-23T09:06:34.502Z,61.6858,-149.8378,11.2,1.4
2019-03-23T09:04:07.021Z,63.5484,-147.3765,24.4,1.1
2019-03-23T09:01:49.550Z,38.3528,-118.9105,20.9,1
2019-03-23T08:49:26.406Z,39.4136,-120.167,10.3,0
2019-03-23T08:48:00.400Z,34.066,-117.4921667,2.97,0.8
2019-03-23T08:47:25.491Z,61.4721,-149.978,39.7,1.1
2019-03-23T08:47:21.630Z,19.4006,-68.168,92,2.8
2019-03-23T08:43:37.445Z,53.4179,-165.907,24.1,2.3
2019-03-23T08:43:03.248Z,-32.5471,-178.2898,10,4.2
2019-03-23T08:38:23.411Z,62.9346,-151.5213,10,1
2019-03-23T08:33:37.407Z,53.4283,-165.8762,23.8,2.4
2019-03-23T08:32:04.050Z,34.067,-117.4891667,3.72,0.72
2019-03-23T08:30:42.080Z,38.8269997,-122.8529968,1.92,0.32
2019-03-23T08:28:36.850Z,-32.5377,-178.0894,10,4.7
2019-03-23T08:22:54.644Z,37.2737,-117.4836,11.3,0.7
2019-03-23T08:21:30.413Z,62.9287,-151.5368,0.2,1.5
2019-03-23T08:11:43.956Z,61.0222,-150.3861,45.7,1.5
2019-03-23T08:11:22.755Z,-22.777,-63.7601,532.12,4.7
2019-03-23T08:09:15.750Z,40.5146667,-121.6211667,12.03,0.39
2019-03-23T08:06:32.860Z,37.2854,-117.4744,8.6,0.1
2019-03-23T08:04:33.711Z,65.3884,-143.1789,7.4,1.2
2019-03-23T08:02:49.008Z,37.0796,-117.6347,5.9,0.4
2019-03-23T08:02:17.435Z,-4.5927,102.4234,35,4.9
2019-03-23T07:59:27.857Z,61.4596,-146.6161,20,1.4
2019-03-23T07:57:11.930Z,47.4598,-70.0979,12.08,2.4
2019-03-23T07:47:42.160Z,-31.8488,-177.7856,10,5
2019-03-23T07:45:09.369Z,-31.8853,-177.5404,10,4.9
2019-03-23T07:43:33.480Z,37.634,-118.8135,1.95,0.19
2019-03-23T07:35:10.920Z,19.4158333,-155.3185,2.03,2.1
2019-03-23T07:34:31.340Z,38.8221664,-122.8570023,1.81,0.87
2019-03-23T07:34:18.636Z,37.3043,-117.4893,7.4,3.3
2019-03-23T07:31:28.241Z,59.0181,-151.0167,31.5,2.2
2019-03-23T07:25:29.870Z,35.6335,-117.6105,11.83,1.15
2019-03-23T07:25:21.220Z,34.6073333,-118.6258333,11.54,1.09
2019-03-23T07:23:46.795Z,59.5974,-155.9961,2.3,1.3
2019-03-23T07:18:37.652Z,37.2676,-117.4854,9.9,0.2
2019-03-23T07:18:31.500Z,17.9958,-67.165,13,2.01
2019-03-23T07:17:26.740Z,38.8083344,-122.7716675,0.8,0.48
2019-03-23T07:12:21.190Z,18.5601,-64.3586,40,2.48
2019-03-23T07:07:55.390Z,38.8393326,-122.8278351,1.24,0.57
2019-03-23T07:07:29.918Z,39.598,-119.0839,11.8,1
2019-03-23T07:01:57.766Z,37.308,-117.4851,5.7,1.9
2019-03-23T07:00:17.487Z,61.9187,-148.4035,14.9,1.2
2019-03-23T06:58:50.668Z,37.3046,-117.4861,4.4,1.1
2019-03-23T06:53:30.000Z,19.1533337,-155.4791718,28.76,1.83
2019-03-23T06:52:02.345Z,39.9125,-120.0507,8.2,0.3
2019-03-23T06:41:41.220Z,51.653,-178.392,24.4,2.9
2019-03-23T06:37:06.554Z,61.4007,-150.0506,45,1.4
2019-03-23T06:35:16.523Z,66.2781,-157.2801,7,0.9
2019-03-23T06:35:06.331Z,61.4344,-149.9816,38,1.4
2019-03-23T06:33:18.193Z,37.3383,-117.5417,0.2,0.7
2019-03-23T06:27:39.149Z,39.903,-120.0499,6.9,-0.2
2019-03-23T06:18:06.251Z,37.294,-117.4892,7,0.7
2019-03-23T06:10:54.520Z,38.8240013,-122.8553314,1.68,1.19
2019-03-23T06:06:09.180Z,33.486,-116.7911667,5.26,1.03
2019-03-23T06:05:16.850Z,38.8373337,-122.7818298,1.98,0.56
2019-03-23T06:01:02.430Z,37.0768333,-121.8738333,4.05,1.26
2019-03-23T05:58:51.330Z,38.8093338,-122.8251648,1.76,0.56
2019-03-23T05:58:21.893Z,59.8072,-141.6009,2,1.6
2019-03-23T05:56:43.793Z,60.7325,-152.254,93,1.7
2019-03-23T05:41:52.085Z,66.2835,-157.2277,9.3,1.9
2019-03-23T05:33:28.873Z,51.4227,-178.3101,46.3,2.6
2019-03-23T05:10:53.044Z,-7.0879,125.1151,514.68,4.5
2019-03-23T05:06:12.303Z,61.4881,-149.9189,38.7,1.3
2019-03-23T05:00:18.450Z,58.4042,-137.3411,11.5,2.3
2019-03-23T04:59:21.800Z,33.2271667,-116.7383333,11.07,0.82
2019-03-23T04:55:58.585Z,37.1545,-117.2516,4.9,0.5
2019-03-23T04:54:47.610Z,35.5285,-120.7856667,5.82,1.25
2019-03-23T04:49:43.900Z,61.3763,-150.0265,45.2,1.3
2019-03-23T04:48:56.200Z,36.574,-121.1738333,5.89,1.95
2019-03-23T04:44:21.999Z,59.4166,-153.4837,98.2,1.8
2019-03-23T04:37:41.110Z,19.4031658,-155.2858276,0.58,1.72
2019-03-23T04:33:06.820Z,38.818,-122.8005,0.99,0.48
2019-03-23T04:32:44.160Z,39.0461667,-110.9495,2.59,1.4
2019-03-23T04:30:51.710Z,38.8093338,-122.8236694,2.51,0.56
2019-03-23T04:27:19.410Z,38.8219986,-122.7910004,-0.43,0.47
2019-03-23T04:25:04.120Z,38.8248329,-122.8503342,1.84,0.9
2019-03-23T04:21:24.565Z,36.5075,-115.8275,2.6,0
2019-03-23T04:19:13.710Z,39.0493333,-110.9473333,2.94,1.64
2019-03-23T04:16:10.320Z,38.8144989,-122.7838364,1.18,0.56
2019-03-23T04:11:47.100Z,40.3091667,-122.087,-0.77,1.3
2019-03-23T04:09:05.240Z,38.8276667,-122.7986667,1.86,1.95
2019-03-23T04:08:12.161Z,36.5386,-115.7935,14.9,0.6
2019-03-23T04:07:00.277Z,67.4726,-146.4541,12.9,0.6
2019-03-23T04:05:22.570Z,19.4166667,-155.3193333,2.31,1.01
2019-03-23T04:00:46.351Z,65.5306,-163.0534,3.5,1
2019-03-23T03:57:33.085Z,63.2743,-151.1082,3.1,0.9
2019-03-23T03:41:54.654Z,36.4989,-115.7809,8.3,0.6
2019-03-23T03:33:46.071Z,60.5514,-150.1837,41.3,1.3
2019-03-23T03:33:21.400Z,38.7448333,-111.508,1.75,1.53
2019-03-23T03:30:01.650Z,38.7818333,-122.762,0.19,1.9
2019-03-23T03:29:41.960Z,38.7531667,-111.5031667,5.93,1.74
2019-03-23T03:28:13.373Z,61.5989,-150.029,45.3,1.2
2019-03-23T03:28:02.180Z,38.7804985,-122.7618332,0.07,0.54
2019-03-23T03:22:28.481Z,60.0478,-152.0104,74.6,1.5
2019-03-23T03:10:03.538Z,61.9082,-148.4013,16.8,0.9
2019-03-23T03:10:00.980Z,36.0651667,-117.6873333,3.68,0.54
2019-03-23T03:08:59.650Z,36.5758333,-121.173,6.35,1.02
2019-03-23T03:07:10.460Z,42.3916667,-111.4091667,6.26,1.2
2019-03-23T03:02:53.953Z,69.5571,-145.134,6.8,1.2
2019-03-23T03:02:34.201Z,65.5122,-166.7259,8.1,1.7
2019-03-23T02:56:02.444Z,61.7595,-141.4429,39.8,0.9
2019-03-23T02:52:49.670Z,18,-67.0366,14,1.85
2019-03-23T02:49:03.126Z,39.5613,-120.0471,8.8,0.1
2019-03-23T02:48:06.641Z,58.2898,-151.2588,5.7,2.2
2019-03-23T02:43:03.924Z,-18.01,-178.1586,509.68,4.3
2019-03-23T02:34:26.798Z,-11.8544,166.0939,81.24,4.5
2019-03-23T02:27:08.370Z,19.7121,-68.726,4,2.5
2019-03-23T02:24:53.200Z,19.3398342,-155.1166687,3.35,1.87
2019-03-23T02:19:44.587Z,63.1387,-150.5058,113.7,1.4
2019-03-23T02:12:11.220Z,39.045,-110.9513333,3.28,1.13
2019-03-23T02:07:42.600Z,40.0066,-119.2759,0,1.4
2019-03-23T02:07:14.627Z,65.4086,-153.3727,10.7,2.6
2019-03-23T01:55:00.930Z,19.4208333,-155.3226667,2.18,2.03
2019-03-23T01:54:56.030Z,19.4226667,-155.3253333,2.08,0.95
2019-03-23T01:49:41.510Z,35.7331667,-118.4271667,2.71,1
2019-03-23T01:49:05.658Z,66.2823,-157.1759,9.1,1.1
2019-03-23T01:47:28.848Z,61.9404,-150.466,19.2,1
2019-03-23T01:44:14.946Z,39.9076,-120.0507,5.8,0.4
2019-03-23T01:41:52.696Z,36.5258,-115.799,13.3,0.1
2019-03-23T01:36:45.480Z,33.7436667,-116.0293333,4.75,1.13
2019-03-23T01:33:53.260Z,38.8371667,-122.828,1.28,0.17
2019-03-23T01:25:43.220Z,37.4455,-118.659,6.56,1.26
2019-03-23T01:24:12.090Z,45.9491,-65.6991,5,1.5
2019-03-23T01:23:00.360Z,18.38,-67.0428,9,2.04
2019-03-23T01:21:23.020Z,34.0676667,-117.4946667,3.58,1.23
2019-03-23T01:15:49.001Z,66.2661,-157.1984,6.5,1.4
2019-03-23T01:11:01.353Z,59.5524,-151.296,5.9,1.7
2019-03-23T01:08:57.412Z,39.9189,-120.0497,9.1,0.5
2019-03-23T01:08:53.308Z,66.1458,-157.1014,11.6,0.6
2019-03-23T01:06:32.365Z,59.5635,-151.2409,10.9,1.9
2019-03-23T00:58:09.367Z,36.6192,-116.9521,6.5,1.4
2019-03-23T00:47:22.090Z,34.008,-117.1816667,14.62,2.05
2019-03-23T00:45:15.540Z,18.1708,-66.9298,7,1.2
2019-03-23T00:42:39.069Z,51.3624,-178.2539,29.3,2.1
2019-03-23T00:41:21.448Z,51.5904,-178.188,20.4,1.8
2019-03-23T00:37:04.360Z,18.5848,-66.4821,66,2.6
2019-03-23T00:36:58.360Z,38.8371658,-122.7901688,1.38,0.87
2019-03-23T00:31:41.417Z,60.108,-151.455,64.6,1.5
2019-03-23T00:30:20.810Z,19.4098333,-155.6435,-0.28,1.28
2019-03-23T00:16:35.080Z,47.1298333,-114.6525,13.65,1.39
2019-03-23T00:15:50.880Z,18.7261,-67.5745,123,2.74
2019-03-23T00:12:48.743Z,40.0147,-119.6708,17.3,1
2019-03-23T00:09:13.820Z,-19.4094,169.1625,147.88,4.7
2019-03-23T00:03:48.817Z,61.4549,-152.0141,95.9,1.9
2019-03-22T23:47:44.695Z,69.4863,-144.2766,1.7,1.7
2019-03-22T23:23:35.580Z,38.4372,-118.3585,11.3,0.5
2019-03-22T23:12:08.989Z,64.9858,-147.3868,0,1.2
2019-03-22T23:00:07.520Z,34.0695,-117.4935,3.56,1.22
2019-03-22T22:59:35.830Z,34.0673333,-117.496,3.43,1.13
2019-03-22T22:58:30.600Z,62.0913,-150.3166,11.2,1.2
2019-03-22T22:57:41.611Z,66.2831,-157.1956,7.7,1.5
2019-03-22T22:54:25.748Z,39.8977,-120.0487,4.6,1.1
2019-03-22T22:47:19.040Z,33.863,-117.5026667,-0.31,1.36
2019-03-22T22:42:32.910Z,19.4498329,-155.315506,0.01,1.77
2019-03-22T22:41:45.040Z,19.4166667,-155.3218333,2.03,1.82
2019-03-22T22:36:18.480Z,36.7132,-97.6775,5,3.1
2019-03-22T22:34:11.470Z,32.9328333,-116.3088333,5,1.37
2019-03-22T22:09:06.562Z,60.612,-150.9358,52.3,1.6
2019-03-22T22:04:41.390Z,33.7028333,-116.8121667,15.31,1.34
2019-03-22T21:56:38.745Z,62.1514,-150.6219,2.7,1.2
2019-03-22T21:38:29.434Z,54.9377,-159.936,22.5,2.1
2019-03-22T21:32:59.740Z,38.8393333,-122.833,2.52,0.34
2019-03-22T21:31:16.290Z,35.1968333,-120.7526667,9.29,0.93
2019-03-22T21:31:16.020Z,19.3941667,-155.4556667,7.07,1.71
2019-03-22T21:23:55.410Z,-16.7838,-172.9529,35,5
2019-03-22T21:21:11.715Z,59.0446,-136.2096,0,1.8
2019-03-22T21:20:14.840Z,19.4196663,-155.3191681,2.06,1.74
2019-03-22T21:10:02.260Z,33.8743333,-117.0285,-0.89,1.02
2019-03-22T21:09:12.490Z,46.8693333,-112.518,14.73,1.34
2019-03-22T21:07:08.941Z,36.7085,-116.3039,8.7,0
2019-03-22T21:06:50.656Z,51.3289,-178.3094,24.5,3
2019-03-22T21:04:46.010Z,49.447,-120.5346667,-0.23,1.92
2019-03-22T21:04:44.515Z,40.039,-118.8367,8.4,1
2019-03-22T21:00:49.281Z,62.7273,-149.1093,68.6,1.5
2019-03-22T20:58:42.887Z,61.409,-150.1073,31.2,1.3
2019-03-22T20:56:01.300Z,32.6028333,-116.9756667,3.14,1.08
2019-03-22T20:25:32.966Z,61.7009,-148.1132,17.2,1.1
2019-03-22T20:25:05.280Z,33.5593333,-116.6655,9.59,0.27
2019-03-22T20:25:04.830Z,51.3988,-178.3318,56.68,4.8
2019-03-22T20:21:45.010Z,36.4931667,-121.0721667,2.4,1.99
2019-03-22T20:20:14.130Z,38.8129997,-122.7796631,1.21,0.55
2019-03-22T20:14:54.289Z,61.3516,-149.9696,50.2,2.3
2019-03-22T20:11:59.158Z,69.6691,-144.7564,26.7,1.8
2019-03-22T20:10:39.130Z,38.8160019,-122.7634964,1.6,0.87
2019-03-22T20:04:38.200Z,38.8383333,-122.7806667,1.97,0.05
2019-03-22T20:04:02.430Z,19.4451675,-155.6031647,-0.87,1.75
2019-03-22T19:55:15.980Z,35.9495,-117.6748333,6.32,0.76
2019-03-22T19:54:55.912Z,61.4613,-150.7746,66.1,1.2
2019-03-22T19:18:05.020Z,17.9718,-65.645,3,2.4
2019-03-22T19:16:49.021Z,65.0571,-153.359,3.5,0.9
2019-03-22T19:16:37.770Z,62.9241,-151.3329,122.1,1.4
2019-03-22T19:13:12.421Z,61.3718,-150.0032,35.5,1.3
2019-03-22T19:09:30.630Z,48.7031,155.3415,48.05,4.2
2019-03-22T19:07:56.111Z,61.8091,-147.0858,33.6,1.5
2019-03-22T19:05:13.880Z,37.927,-121.9481667,-0.18,1.41
2019-03-22T19:04:55.530Z,69.5099,-144.2964,14.5,2.4
2019-03-22T18:57:18.570Z,33.8693333,-116.8293333,12.62,0.94
2019-03-22T18:53:43.760Z,46.9458333,-111.8938333,9.94,1.78
2019-03-22T18:51:12.590Z,33.8665,-116.827,14.11,0.85
2019-03-22T18:31:08.069Z,39.1979,-119.2351,0,1.4
2019-03-22T18:29:32.741Z,69.4827,-144.1904,8.4,2.6
2019-03-22T18:25:12.330Z,62.5449,-152.2893,2.5,1.3
2019-03-22T18:18:12.710Z,47.88416667,-122.6033333,3.8,1.7
2019-03-22T18:14:54.410Z,-22.9315,-68.7174,114.06,3.9
2019-03-22T18:14:32.630Z,34.4898333,-119.3565,12.34,2.03
2019-03-22T18:07:13.400Z,40.0528,-118.8226,7.7,1.5
2019-03-22T18:00:43.030Z,33.803,-117.2506667,2.45,0.75
2019-03-22T17:55:27.930Z,40.3986667,-124.3551667,29.83,2.69
2019-03-22T17:47:27.500Z,33.1361667,-116.6458333,2.61,1.05
2019-03-22T17:42:08.801Z,62.9721,-150.9806,118.8,1.7
2019-03-22T17:41:29.530Z,36.1226667,-117.6978333,0.5,1.13
2019-03-22T17:40:56.550Z,46.6566667,-113.1798333,2.51,1.96
2019-03-22T17:39:17.700Z,38.778,-122.7281667,0.74,1.66
2019-03-22T17:34:02.740Z,18.0166,-67.0248,9,1.23
2019-03-22T17:33:47.560Z,36.7541667,-121.5898333,-0.3,1.18
2019-03-22T17:07:34.170Z,-18.0443,-174.1229,155.46,4.9
2019-03-22T17:00:31.700Z,66.3137,-157.2683,3.3,1.2
2019-03-22T16:57:50.910Z,43.2568333,-110.946,7.07,1.64
2019-03-22T16:53:56.600Z,36.1258333,-117.6991667,0.52,2.32
2019-03-22T16:50:56.090Z,38.8115005,-122.8243332,2.11,0.56
2019-03-22T16:47:54.824Z,62.0465,-150.1584,20.1,1.4
2019-03-22T16:44:33.010Z,38.8308333,-122.8068333,2.04,1.09
2019-03-22T16:30:54.983Z,69.5987,-144.8566,19.9,3.2
2019-03-22T16:30:12.880Z,33.5216667,-116.5611667,2.71,0.43
2019-03-22T16:30:01.882Z,66.2709,-157.1395,8,1.2
2019-03-22T16:23:09.790Z,35.591,-118.3851667,2.92,1.26
2019-03-22T16:03:42.680Z,44.5956667,-110.384,4.37,-0.02
2019-03-22T16:02:31.880Z,44.5923333,-110.3865,4.38,1.64
2019-03-22T15:56:32.170Z,38.8038333,-122.8296667,2.49,-0.46
2019-03-22T15:44:27.310Z,40.3,-120.7373333,3.96,1.73
2019-03-22T15:39:16.020Z,62.5201,-149.464,64.6,1.9
2019-03-22T15:34:51.950Z,19.3876667,-155.0386667,8.38,2.55
2019-03-22T15:31:09.509Z,36.5047,-115.7851,11.6,0
2019-03-22T15:27:42.480Z,38.8388329,-122.8310013,1.56,0.89
2019-03-22T15:22:07.410Z,40.4625,-111.9481667,8.41,2.2
2019-03-22T15:15:33.150Z,34.4645,-118.0066667,7.43,2.89
2019-03-22T14:59:30.603Z,58.4938,-154.1679,82,1.9
2019-03-22T14:57:49.130Z,61.4548,-149.9065,54.6,2.5
2019-03-22T14:52:58.480Z,-11.391,162.5047,50.79,5.4
2019-03-22T14:47:27.260Z,39.0526667,-110.9528333,5.51,0.94
2019-03-22T14:41:38.090Z,39.0508333,-110.9518333,3.58,1.14
2019-03-22T14:37:44.430Z,33.4836667,-116.7858333,2.58,0.68
2019-03-22T14:37:17.371Z,66.0067,-153.6549,1.1,1
2019-03-22T14:35:01.610Z,33.25,-116.073,3.55,1.29
2019-03-22T14:33:00.565Z,58.5098,-137.0799,0,2.4
2019-03-22T14:29:51.137Z,38.4123,-118.9145,10.6,0.8
2019-03-22T14:15:32.380Z,33.6818333,-116.7731667,15.3,0.79
2019-03-22T14:09:51.920Z,36.125,-117.7025,0.38,1.51
2019-03-22T14:00:08.090Z,19.3383331,-155.1403351,1.93,1.73
2019-03-22T13:50:00.660Z,40.4655,-111.9405,6.73,1.13
2019-03-22T13:45:47.170Z,38.0335,-118.9701667,2.48,1.25
2019-03-22T13:40:21.480Z,36.1275,-117.7028333,0.64,2.51
2019-03-22T13:40:11.680Z,36.1276667,-117.6996667,0.55,1.7
2019-03-22T13:39:01.590Z,33.0416667,-116.4378333,7.31,1.04
2019-03-22T13:36:34.660Z,40.4598333,-111.9505,7.89,2.32
2019-03-22T13:34:56.437Z,65.0586,-149.7084,17.2,0.6
2019-03-22T13:30:05.397Z,69.4966,-144.2479,8.2,1.1
2019-03-22T13:22:55.570Z,33.4918333,-116.785,4.99,0.46
2019-03-22T13:21:00.160Z,19.5041676,-155.6580048,-1.32,1.82
2019-03-22T13:19:26.944Z,61.4721,-150.158,29.3,1.8
2019-03-22T13:15:01.980Z,33.1743333,-116.3846667,11.98,1.75
2019-03-22T13:09:06.670Z,33.175,-116.3865,12.18,1.32
2019-03-22T13:00:15.670Z,38.8045006,-122.8235016,2.13,0.56
2019-03-22T12:50:30.110Z,-12.637,-76.5864,48.14,4.6
2019-03-22T12:44:39.180Z,31.6485,-104.331,9.91,2.9
2019-03-22T12:43:02.291Z,60.5119,-150.7177,53.5,1.7
2019-03-22T12:37:15.540Z,37.634,-118.8141667,1.91,0.05
2019-03-22T12:33:33.880Z,18.1173,-66.9305,9,1.56
2019-03-22T12:29:03.714Z,57.7546,-153.202,39.6,1.8
2019-03-22T12:28:36.220Z,19.4138333,-155.3146667,2.36,2.07
2019-03-22T12:28:19.870Z,37.4021,-117.0861,19.2,1.1
2019-03-22T12:27:28.534Z,60.1732,-152.4358,83.2,1.7
2019-03-22T12:26:23.878Z,60.251,-149.0696,14.7,2.3
2019-03-22T12:26:19.191Z,51.3225,-177.7906,47.4,2.9
2019-03-22T12:26:06.960Z,19.4151667,-155.3136667,2.75,2.14
2019-03-22T12:24:16.930Z,36.128,-117.6998333,0.13,2.11
2019-03-22T12:21:49.242Z,51.5151,-178.279,35,2.6
2019-03-22T12:17:18.280Z,36.5565,70.9122,194.84,4.6
2019-03-22T12:16:24.881Z,66.3076,-157.218,2,1.1
2019-03-22T12:12:45.330Z,37.6865,-105.3315,1.14,1.3
2019-03-22T12:06:56.942Z,60.5105,-151.1903,53.3,1.6
2019-03-22T11:49:55.410Z,38.8065,-122.8313333,2.24,0.27
2019-03-22T11:49:34.020Z,61.712,-151.053,68.6,1.7
2019-03-22T11:43:07.190Z,38.8199997,-122.8089981,2.6,1.12
2019-03-22T11:41:00.646Z,61.4235,-149.8128,27.2,1.7
2019-03-22T11:32:16.928Z,63.0968,-151.4823,8.6,1
2019-03-22T11:28:52.640Z,38.8256683,-122.803833,-0.47,0.55
2019-03-22T11:28:02.300Z,38.8251648,-122.803833,-0.59,0.88
2019-03-22T11:26:38.660Z,38.0153333,-122.374,7.84,0.57
2019-03-22T11:21:47.640Z,44.7695,-111.1986667,11.74,0.76
2019-03-22T11:20:24.290Z,44.7663333,-111.2041667,11.82,1
2019-03-22T11:15:12.158Z,54.2026,-162.6812,23.8,2.2
2019-03-22T11:11:56.931Z,58.408,-154.8598,0.8,2
2019-03-22T11:04:28.004Z,61.4465,-146.4731,32.8,1.4
2019-03-22T10:59:12.990Z,37.5501667,-118.8748333,6.32,0.19
2019-03-22T10:56:15.410Z,38.845,-111.407,-0.21,1.14
2019-03-22T10:56:15.050Z,37.549,-118.8766667,10.82,0.86
2019-03-22T10:55:04.929Z,51.3361,-178.2202,49.5,2.8
2019-03-22T10:44:47.430Z,38.8375,-122.7988333,2.6,0.29
2019-03-22T10:40:12.883Z,60.1018,-152.8796,107.7,2.1
2019-03-22T10:39:34.840Z,37.266,-117.5104,10,0.4
2019-03-22T10:28:36.978Z,63.2021,-150.6382,129.2,2.4
2019-03-22T10:24:08.280Z,63.6381,-147.1975,79.8,1.7
2019-03-22T10:23:03.120Z,14.1257,-60.8856,32.38,2.8
2019-03-22T10:11:04.232Z,61.4677,-150.1326,39.7,1.9
2019-03-22T10:08:45.512Z,37.3791,-117.1166,6.8,1.5
2019-03-22T10:07:16.161Z,59.809,-152.228,66.6,2
2019-03-22T10:04:55.600Z,38.774334,-122.7266693,1.52,0.74
2019-03-22T10:01:33.045Z,61.4586,-151.3126,68.8,2.8
2019-03-22T09:55:15.740Z,32.8371667,-115.4675,9.28,1.33
2019-03-22T09:53:15.610Z,36.9023333,-121.492,5.4,0.98
2019-03-22T09:48:54.569Z,60.6423,-150.707,17.3,1.6
2019-03-22T09:46:48.009Z,60.5457,-150.9029,55.9,1.7
2019-03-22T09:46:45.410Z,61.704,-148.1027,19.2,0.8
2019-03-22T09:36:26.841Z,66.3095,-157.261,5,1.4
2019-03-22T09:34:06.480Z,40.51,-112.1576667,2.73,1.76
2019-03-22T09:28:15.850Z,40.2355,-121.1278333,1.87,1.03
2019-03-22T09:25:08.970Z,32.3975,-115.2255,17.97,2.1
2019-03-22T09:20:55.640Z,38.8205,-122.8086667,3.12,0.39
2019-03-22T09:12:58.468Z,37.0325,-116.3515,10.6,0.2
2019-03-22T09:09:17.120Z,66.3124,-157.1782,5.9,1.6
2019-03-22T09:06:00.970Z,33.1476667,-116.6363333,5.13,0.69
2019-03-22T08:49:40.403Z,61.0198,-156.4884,4.9,2
2019-03-22T08:44:48.806Z,64.9445,-155.9274,5.5,1
2019-03-22T08:39:40.400Z,19.3920002,-155.1073303,0.32,1.75
2019-03-22T08:32:10.022Z,36.828,-115.9243,12.7,-0.2
2019-03-22T08:32:01.203Z,52.0391,170.7794,10,4.1
2019-03-22T08:30:12.250Z,18.1025,-67.2285,118,2.61
